Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
Bishu,2021-09-09 04:06:02,00:39:59,,Turning Point: 9/11 and the War on Terror: Season 1: The Dark Side (Episode 3),,Roku Longview HDR10 Smart TV,00:40:05,00:40:05,CA (Canada)
Bishu,2021-09-09 01:47:59,00:56:36,Autoplayed: user action: User_Interaction; ,Turning Point: 9/11 and the War on Terror: Season 1: A Place of Danger (Episode 2),,Roku Longview HDR10 Smart TV,00:57:27,00:57:27,CA (Canada)
Bishu,2021-09-09 01:35:00,00:02:38,Autoplayed: user action: User_Interaction; ,Turning Point: 9/11 and the War on Terror: Season 1: The System Was Blinking Red (Episode 1),,Roku Longview HDR10 Smart TV,00:58:39,00:58:39,CA (Canada)
Bishu,2021-09-08 05:10:01,00:00:21,Autoplayed: user action: None; ,S.W.A.T.: S.W.A.T.: Season 1_hook_primary_16x9,HOOK,Roku Longview HDR10 Smart TV,00:00:21,00:00:21,CA (Canada)
Bishu,2021-09-08 03:11:25,01:47:02,,The Last Castle,,Roku Longview HDR10 Smart TV,02:06:22,02:06:22,CA (Canada)
Bishu,2021-09-08 00:28:06,00:16:21,,The Last Castle,,Roku Longview HDR10 Smart TV,00:17:09,Not latest view,CA (Canada)
Bishu,2021-09-08 00:27:51,00:00:12,Autoplayed: user action: None; ,The Last Castle_hook_primary_16x9,HOOK,Roku Longview HDR10 Smart TV,00:00:12,00:00:12,CA (Canada)
Bishu,2021-09-08 00:27:27,00:00:07,Autoplayed: user action: None; ,Season 1 Trailer: Clickbait,TRAILER,Roku Longview HDR10 Smart TV,00:00:07,00:00:07,CA (Canada)
Bishu,2021-09-07 14:28:51,00:54:23,,Turning Point: 9/11 and the War on Terror: Season 1: The System Was Blinking Red (Episode 1),,Roku Longview HDR10 Smart TV,00:56:03,Not latest view,CA (Canada)
Bishu,2021-09-07 14:26:38,00:01:35,Autoplayed: user action: None; ,Season 1: Cliffhanger Clip: Turning Point: 9/11 and the War on Terror,HOOK,Roku Longview HDR10 Smart TV,00:01:35,00:01:35,CA (Canada)
Bishu,2021-09-07 04:23:22,00:35:08,Autoplayed: user action: User_Interaction; ,Mission: Impossible - Ghost Protocol,,Roku Longview HDR10 Smart TV,00:58:36,00:58:36,CA (Canada)
Bishu,2021-09-07 04:22:09,00:00:36,Autoplayed: user action: None; ,Homeland: Season 1_hook_primary_16x9,HOOK,Roku Longview HDR10 Smart TV,00:00:36,00:00:36,CA (Canada)
Bishu,2021-09-05 06:14:22,00:20:32,,Mission: Impossible - Ghost Protocol,,Roku Longview HDR10 Smart TV,00:23:28,Not latest view,CA (Canada)
Bishu,2021-09-05 06:14:11,00:00:06,Autoplayed: user action: None; ,Mission: Impossible - Ghost Protocol_hook_primary_16x9,HOOK,Roku Longview HDR10 Smart TV,00:00:06,00:00:06,CA (Canada)
Bishu,2021-09-05 06:13:33,00:00:21,Autoplayed: user action: None; ,"Volume 2 Trailer: Love, Death & Robots",TRAILER,Roku Longview HDR10 Smart TV,00:00:21,00:00:21,CA (Canada)
Bishu,2021-09-05 06:13:22,00:00:07,Autoplayed: user action: None; ,Season 1 Trailer: The Uncanny Counter,TRAILER,Roku Longview HDR10 Smart TV,00:00:07,00:00:07,CA (Canada)
Bishu,2021-09-05 06:11:55,00:01:10,Autoplayed: user action: None; ,Hotel del Luna: Season 1_hook_primary_16x9,HOOK,Roku Longview HDR10 Smart TV,00:01:10,00:01:10,CA (Canada)
Bishu,2021-09-05 06:11:23,00:00:11,Autoplayed: user action: None; ,EDENS ZERO: Season 1_hook_02_16x9,HOOK,Roku Longview HDR10 Smart TV,00:00:11,00:00:11,CA (Canada)
Bishu,2021-09-05 06:09:15,00:00:08,Autoplayed: user action: None; ,The Last Castle_hook_primary_16x9,HOOK,Roku Longview HDR10 Smart TV,00:00:08,Not latest view,CA (Canada)
Bishu,2021-09-04 06:47:55,00:00:45,,S.W.A.T.: S.W.A.T.: Season 1_hook_primary_16x9,HOOK,Roku Longview HDR10 Smart TV,00:00:45,Not latest view,CA (Canada)
Bishu,2021-09-04 06:47:15,00:00:36,,Kuroko's Basketball: Season 1_hook_primary_16x9,HOOK,Roku Longview HDR10 Smart TV,00:00:36,00:00:36,CA (Canada)
Bishu,2021-09-04 06:46:13,00:00:59,Autoplayed: user action: None; ,Manifest: Season 1_hook_primary_16x9,HOOK,Roku Longview HDR10 Smart TV,00:00:59,00:00:59,CA (Canada)
